ticker,year,debt_to_equity,return_on_assets,interest_coverage,revenue_growth,net_margin,altman_z,fedfunds,t10y2y
BAC,2018,7.87404880806558,0.011954519566091755,1.8586553447627236,,0.30923972753241047,0.22466249836697813,2.27,0.21
BAC,2019,8.191794116536384,0.011269149440096233,1.4658312821660326,0.0024609975829488207,0.3006225066853711,0.2442553807085085,1.55,0.34
BAC,2020,9.331180108748223,0.006346229483545164,2.309422492401216,-0.06264521502783749,0.20921803386025628,0.18749675723346446,0.09,0.8
BAC,2021,10.736001569986596,0.010089304447553947,7.1709582102152805,0.04191609765223081,0.35884775509746053,0.21300928714264525,0.08,0.79
BAC,2022,10.169138021281347,0.009021506697800172,1.54051634084465,0.06550110533816622,0.2899210110584518,0.21193331784829306,4.1,-0.53
BAC,2023,9.953188908683053,0.008271619806732447,0.4436050237962117,0.08234860452869941,0.25596240111317614,0.21689343680651668,5.33,-0.35
BK,2018,7.92374132585265,0.01175617915909974,,,0.26024890190336747,,2.27,0.21
BK,2019,8.190825157293348,0.01164064711618105,,0.0042703757930697694,0.2697728101081278,,1.55,0.34
BK,2020,9.24680683827864,0.007701758607252898,,-0.03972785809743651,0.2288081983805668,,0.09,0.8
BK,2021,9.319305665287912,0.008457872639153268,,0.007780870445344146,0.23595505617977527,,0.08,0.79
BK,2022,8.958928659105416,0.0063023966860637146,,0.037536877785449674,0.1546373041321314,,4.1,-0.53
BK,2023,9.05008584743684,0.008056075359193124,,0.07066368201343098,0.18658529694298467,,5.33,-0.35
JPM,2018,9.223698419195758,0.012382689705978802,1.937360391616368,,0.29852090859785074,0.2645594103867401,2.27,0.21
JPM,2019,9.283469176902766,0.013560882896075419,1.6744168688188095,0.06376915510695613,0.3148202557898375,0.3029748575630805,1.55,0.34
JPM,2020,11.11637205839186,0.008606526258753583,3.5958835341365463,0.03656239198064304,0.2428575001458929,0.23267351760409713,0.09,0.8
JPM,2021,11.727723058406742,0.012911215426356735,10.72609400324149,0.014155780276946528,0.3973234469662718,0.2594057439806217,0.08,0.79
JPM,2022,11.539656965368144,0.010277861814098807,1.7690155956623366,0.05792073917582563,0.29275418625432226,0.2544653672743591,4.1,-0.53
JPM,2023,10.819618882633174,0.012786316123293819,0.7576394781175834,0.22851703640390064,0.3134139553711481,0.2920214490672626,5.33,-0.35
PNC,2018,7.009407475695609,0.01398323372088461,1.917511359664453,,0.33020382952439775,0.30400761672226434,2.27,0.21
PNC,2019,7.319463032810155,0.013205132892187329,1.4464050566236502,0.04008647313156266,0.32175307322287544,0.3192722985768349,1.55,0.34
PNC,2020,7.640029624143677,0.01619528626743436,2.5194709772226305,0.003681928855632677,0.4471924738181173,0.2754615939734801,0.09,0.8
PNC,2021,9.003770535954754,0.010274753181584053,14.349075975359343,0.13667830305899065,0.2980063505283431,0.2870248378404986,0.08,0.79
PNC,2022,11.173395377288417,0.010969685767761363,3.0854665565648225,0.09937015251678716,0.28944128787878787,0.28135394369783034,4.1,-0.53
PNC,2023,9.988044222678798,0.010055557534100217,0.6481909160892995,0.017518939393939448,0.2627733829688227,0.28436485548631824,5.33,-0.35
WFC,2018,8.660099099742055,0.011811382875420055,1.9477204477204477,,0.2591542449773169,0.2719972839045582,2.27,0.21
WFC,2019,9.295261453624443,0.010227983118510238,1.3774135370252494,-0.015565688362188634,0.23176939444882028,0.27391543929140866,1.55,0.34
WFC,2020,9.568978774095733,0.0017292134664610931,0.31457993218636193,-0.4366645897746376,0.07047309000605188,0.1816881963632484,0.09,0.8
WFC,2021,9.370478556122938,0.011349193149315116,7.551213282247765,-0.1716438156055009,0.5569859424598176,0.2560210967367005,0.08,0.79
WFC,2022,9.425929522213654,0.007271055065868518,1.7223936521930792,0.36101173980954293,0.2531652598844958,0.24665489400214233,4.1,-0.53
WFC,2023,9.395240530863866,0.009905468033623325,0.6607824573191217,0.5755590108100104,0.22488780281491577,0.2838292654090515,5.33,-0.35
